"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"Douglas","Superior - C 16","7","73","25",175,118,55,0,0,173,109,61,0,172,116,56,137,137,0,0,169,115,48,169,110,50,171,115,51
"WI",2014,"Douglas","Superior - C 17","7","73","25",328,227,95,0,0,324,212,105,0,322,227,95,266,266,0,0,322,227,82,322,212,80,321,228,83
"WI",2014,"Douglas","Superior - C 18","7","73","25",152,104,44,0,0,149,97,48,0,148,104,44,122,122,0,0,149,104,38,149,97,37,147,104,38
"WI",2014,"Douglas","Superior - C 19","7","73","25",63,43,19,0,0,63,41,21,0,62,43,19,51,51,0,0,62,44,16,61,40,15,62,44,16
"WI",2014,"Douglas","Superior - C 20","7","73","25",115,78,37,0,0,115,72,41,0,113,77,36,91,91,0,0,113,77,32,112,73,33,113,77,33
"WI",2014,"Douglas","Superior - C 21","7","73","25",541,366,172,0,0,536,336,191,0,531,360,171,424,424,0,0,529,359,150,525,340,153,528,357,156
"WI",2014,"Douglas","Superior - C 22","7","73","25",265,180,84,0,0,263,165,94,0,261,177,84,208,208,0,0,260,177,73,257,167,75,259,176,76
"WI",2014,"Douglas","Superior - C 23","7","73","25",634,384,240,0,0,625,357,259,0,618,378,240,487,487,0,0,616,384,206,611,362,210,617,375,222
"WI",2014,"Douglas","Superior - C 24","7","73","25",43,25,16,0,0,41,23,17,0,41,25,16,31,31,0,0,42,25,14,43,24,14,41,24,15
"WI",2014,"Douglas","Superior - C 25","7","73","25",175,106,66,0,0,174,99,72,0,171,105,66,135,135,0,0,171,106,57,170,100,58,172,104,62
"WI",2014,"Douglas","Superior - C 26","7","73","25",90,55,34,0,0,89,50,37,0,87,53,34,69,69,0,0,87,55,29,85,51,30,87,54,31
"WI",2014,"Douglas","Superior - C 27","7","73","25",694,422,263,0,0,687,393,285,0,679,415,264,535,535,0,0,673,421,226,669,397,231,677,412,244
"WI",2014,"Douglas","Superior - C 28","7","73","25",142,87,54,0,0,140,81,58,0,139,85,54,110,110,0,0,137,86,46,136,82,47,138,84,50
"WI",2014,"Douglas","Superior - C 29","7","73","25",105,64,40,0,0,104,60,43,0,103,63,40,81,81,0,0,101,64,34,100,60,35,102,62,37
"WI",2014,"Douglas","Superior - C 30","7","73","25",128,89,37,0,0,127,83,42,0,127,89,38,105,105,0,0,126,90,32,124,83,31,128,91,33
"WI",2014,"Douglas","Superior - C 31","7","73","25",94,66,27,0,0,94,62,30,0,93,66,27,78,78,0,0,93,66,24,92,62,23,93,66,24
"WI",2014,"Douglas","Superior - C 32","7","73","25",287,200,83,0,0,284,186,92,0,283,200,83,235,235,0,0,282,200,72,279,186,69,281,201,72
"WI",2014,"Douglas","Superior - V 1","7","73","25",279,162,115,0,0,277,155,119,0,276,156,120,212,212,0,0,277,170,99,276,158,105,273,162,105
"WI",2014,"Douglas","SUPERIOR - T 1","7","73","25",521,290,227,0,0,516,271,242,0,512,292,220,392,392,0,0,507,291,203,503,278,206,504,285,207
"WI",2014,"Douglas","SUPERIOR - T 2","7","73","25",436,244,191,0,0,434,229,203,0,431,246,185,331,331,0,0,424,245,171,419,234,173,423,240,174
"WI",2014,"Douglas","WASCOTT - T 1","7","73","25",396,180,212,0,0,393,181,208,0,390,188,202,278,278,0,0,391,193,184,391,192,184,388,183,193
"WI",2014,"Dunn","Boyceville - V 1","3","29","10",297,134,157,0,0,289,164,125,0,0,0,0,231,0,231,0,282,135,134,281,125,133,282,118,150
"WI",2014,"Dunn","Colfax - V 1","3","67","23",280,145,129,0,0,274,160,114,0,272,138,134,276,139,137,0,272,151,109,268,136,111,273,131,129
"WI",2014,"Dunn","Colfax - V 2","3","67","23",130,68,61,0,0,129,75,54,0,128,65,63,130,65,65,0,125,71,51,124,64,52,128,61,61
"WI",2014,"Dunn","COLFAX - T 1","3","67","23",126,49,74,0,0,123,61,62,0,124,51,73,125,53,72,0,124,57,62,124,51,62,121,51,66
"WI",2014,"Dunn","COLFAX - T 2","3","67","23",46,18,27,0,0,46,23,23,0,44,18,26,46,19,27,0,45,21,22,44,19,22,44,18,24
"WI",2014,"Dunn","COLFAX - T 3","3","67","23",286,112,170,0,0,283,140,143,0,283,116,167,288,122,166,0,280,130,141,279,117,141,277,117,152
"WI",2014,"Dunn","Downing - V 1","3","29","10",66,28,37,0,0,66,40,26,0,0,0,0,60,0,60,0,65,27,35,65,26,31,65,27,37
"WI",2014,"Dunn","DUNN - T 1","3","93","31",392,181,203,0,0,392,220,172,0,385,188,197,384,193,191,0,384,191,174,385,183,179,386,168,203
"WI",2014,"Dunn","DUNN - T 2","3","93","31",153,71,80,0,0,153,86,67,0,151,74,77,151,76,75,0,149,75,68,148,72,70,150,65,80
"WI",2014,"Dunn","EAU GALLE - T 1","3","93","31",334,121,212,0,0,327,162,164,0,327,121,206,324,131,193,0,315,142,163,307,116,168,319,116,190
"WI",2014,"Dunn","Elk Mound - V 1","3","67","23",271,130,139,0,0,268,155,113,0,264,125,139,265,130,135,0,264,142,107,261,128,116,264,123,132
"WI",2014,"Dunn","ELK MOUND - T 1","3","67","23",277,97,175,0,0,271,129,142,0,270,96,174,270,97,173,0,269,103,150,268,92,149,268,95,160
"WI",2014,"Dunn","ELK MOUND - T 2","3","67","23",96,34,60,0,0,94,45,49,0,93,33,60,93,34,59,0,92,35,52,93,32,52,91,33,54
"WI",2014,"Dunn","ELK MOUND - T 3","3","67","23",326,115,208,0,0,322,153,169,0,320,113,207,320,115,205,0,317,122,178,315,109,177,318,113,190
"WI",2014,"Dunn","GRANT - T 1","3","67","23",76,26,48,0,0,73,35,38,0,74,27,47,74,28,46,0,74,31,40,73,28,40,74,28,43
"WI",2014,"Dunn","GRANT - T 2","3","67","23",119,41,77,0,0,117,56,61,0,119,43,76,120,45,75,0,118,50,65,116,45,65,117,44,69
"WI",2014,"Dunn","HAY RIVER - T 1","3","67","23",141,61,75,0,0,138,74,64,0,137,61,76,137,61,76,0,137,63,65,134,56,63,135,61,68
"WI",2014,"Dunn","HAY RIVER - T 2","3","67","23",80,35,44,0,0,80,43,37,0,80,36,44,79,35,44,0,77,36,38,76,32,37,78,36,39
"WI",2014,"Dunn","Knapp - V 1","3","29","10",183,57,120,0,0,180,75,105,0,0,0,0,154,0,154,0,179,52,114,180,52,110,180,53,115
"WI",2014,"Dunn","LUCAS - T 1","3","29","10",301,132,166,0,0,291,159,132,0,0,0,0,237,0,237,0,286,136,140,284,116,151,290,119,161
"WI",2014,"Dunn","Menomonie - C 1","3","29","10",578,317,254,0,0,567,360,206,0,0,0,0,400,0,400,0,562,316,223,557,289,230,562,295,246
"WI",2014,"Dunn","Menomonie - C 2","3","29","10",540,298,238,0,0,532,338,194,0,0,0,0,375,0,375,0,527,296,210,521,272,215,526,277,230
"WI",2014,"Dunn","Menomonie - C 3","3","29","10",277,148,123,0,0,269,158,111,0,0,0,0,199,0,199,0,268,142,111,268,124,115,270,137,115
"WI",2014,"Dunn","Menomonie - C 4","3","29","10",280,151,125,0,0,273,160,113,0,0,0,0,202,0,202,0,271,144,113,269,125,116,271,138,116
"WI",2014,"Dunn","Menomonie - C 5","3","29","10",295,122,159,0,0,278,134,144,0,0,0,0,231,0,231,0,280,118,139,280,101,140,281,113,143
"WI",2014,"Dunn","Menomonie - C 6","3","29","10",399,217,173,0,0,389,240,149,0,0,0,0,293,0,293,0,390,207,156,385,189,156,391,188,180
"WI",2014,"Dunn","Menomonie - C 7","3","29","10",294,121,159,0,0,278,134,144,0,0,0,0,230,0,230,0,278,117,139,276,100,139,280,113,142
"WI",2014,"Dunn","Menomonie - C 8","3","29","10",377,209,159,0,0,369,233,135,0,0,0,0,257,0,257,0,364,205,138,363,187,143,365,190,156
"WI",2014,"Dunn","Menomonie - C 9","3","29","10",397,222,168,0,0,391,247,143,0,0,0,0,272,0,272,0,383,217,146,380,197,151,386,201,165
"WI",2014,"Dunn","Menomonie - C 10","3","29","10",558,313,234,0,0,550,339,211,0,0,0,0,350,0,350,0,551,316,209,542,287,211,544,299,226
"WI",2014,"Dunn","Menomonie - C 11","3","29","10",569,321,240,0,0,562,346,216,0,0,0,0,359,0,359,0,560,323,213,553,294,216,556,306,231
"WI",2014,"Dunn","MENOMONIE - T 1","3","29","10",183,85,95,0,0,179,97,82,0,0,0,0,130,0,130,0,180,89,83,176,79,85,179,79,94
"WI",2014,"Dunn","MENOMONIE - T 2","3","29","10",542,255,283,0,0,536,290,246,0,0,0,0,389,0,389,0,530,265,247,525,238,253,533,238,280
"WI",2014,"Dunn","MENOMONIE - T 3","3","29","10",645,303,337,0,0,637,345,292,0,0,0,0,463,0,463,0,630,316,294,621,282,301,632,282,333
"WI",2014,"Dunn","NEW HAVEN - T 1","3","75","25",229,84,142,0,0,223,104,119,0,218,90,128,219,104,115,0,223,97,114,220,82,118,219,83,127
"WI",2014,"Dunn","OTTER CREEK - T 1","3","67","23",213,94,118,0,0,210,107,103,0,209,88,121,209,93,116,0,209,97,93,203,82,97,207,84,110
"WI",2014,"Dunn","PERU - T 1","3","93","31",88,30,56,0,0,84,48,36,0,86,31,55,85,40,45,0,84,41,38,83,35,43,84,31,50
"WI",2014,"Dunn","RED CEDAR - T 1","3","67","23",690,275,410,0,0,682,328,354,0,676,261,415,680,252,428,0,675,283,375,672,264,371,673,261,396
"WI",2014,"Dunn","RED CEDAR - T 2","3","67","23",185,74,111,0,0,184,88,96,0,184,71,113,184,68,116,0,181,76,101,182,72,100,181,70,107
"WI",2014,"Dunn","RED CEDAR - T 3","3","67","23",37,15,22,0,0,37,18,19,0,36,14,22,36,13,23,0,35,15,20,34,14,20,35,14,21
"WI",2014,"Dunn","Ridgeland - V 1","3","67","23",76,34,40,0,0,74,42,32,0,74,34,40,70,35,35,0,72,39,31,71,37,28,73,39,32
"WI",2014,"Dunn","ROCK CREEK - T 1","3","93","31",420,174,241,0,0,418,209,209,0,420,181,239,419,198,221,0,411,176,213,407,159,222,414,163,234
"WI",2014,"Dunn","SAND CREEK - T 1","3","67","23",241,104,133,0,0,236,128,108,0,239,104,135,239,101,138,0,238,109,119,236,104,115,238,100,131
"WI",2014,"Dunn","SHERIDAN - T 1","3","67","23",195,78,114,0,0,193,102,91,0,188,73,115,187,77,110,0,185,85,93,186,77,99,190,77,106
"WI",2014,"Dunn","SHERMAN - T 1","3","67","23",368,137,229,0,0,366,169,197,0,362,124,238,360,130,230,0,361,141,209,357,128,208,363,125,225
"WI",2014,"Dunn","SPRING BROOK - T 1","3","67","23",125,44,79,0,0,121,55,66,0,120,40,80,120,40,80,0,120,46,68,118,41,69,120,39,77
"WI",2014,"Dunn","SPRING BROOK - T 2","3","67","23",573,206,367,0,0,563,256,307,0,559,186,373,558,183,375,0,551,213,318,545,191,320,558,182,359
"WI",2014,"Dunn","STANTON - T 1","3","29","10",290,110,175,0,0,283,119,162,0,0,0,0,215,0,215,0,281,113,161,279,99,162,277,103,162
"WI",2014,"Dunn","TAINTER - T 1","3","67","23",191,92,96,0,0,188,105,83,0,188,84,104,189,86,103,0,187,91,86,185,84,86,188,84,97
"WI",2014,"Dunn","TAINTER - T 2","3","67","23",589,284,297,0,0,581,325,256,0,579,258,321,580,264,316,0,573,280,265,569,258,266,573,258,297
"WI",2014,"Dunn","TAINTER - T 3","3","67","23",314,153,159,0,0,312,174,138,0,310,138,172,312,142,170,0,307,150,142,303,138,143,309,139,160
"WI",2014,"Dunn","TIFFANY - T 1","3","29","10",75,26,47,0,0,74,34,40,0,0,0,0,60,0,60,0,75,29,42,73,25,43,73,24,47
"WI",2014,"Dunn","TIFFANY - T 2","3","29","10",162,56,105,0,0,164,75,89,0,0,0,0,136,0,136,0,162,65,92,159,54,96,162,52,106
"WI",2014,"Dunn","WESTON - T 1","3","93","31",138,61,75,0,0,132,70,62,0,133,62,71,133,59,74,0,131,64,59,130,60,60,135,58,73
"WI",2014,"Dunn","WESTON - T 2","3","93","31",105,46,58,0,0,101,54,47,0,102,48,54,101,45,56,0,98,49,45,96,45,45,101,44,55
"WI",2014,"Dunn","Wheeler - V 1","3","67","23",99,49,48,0,0,98,61,37,0,97,48,49,99,51,48,0,97,55,34,98,49,36,98,48,41
"WI",2014,"Dunn","WILSON - T 1","3","67","23",203,103,98,0,0,202,116,86,0,201,98,103,200,101,99,0,200,115,77,200,102,78,200,97,96
"WI",2014,"Chippewa","Altoona - C 1","3","68","23",401,197,196,0,0,392,224,166,0,388,183,204,380,190,189,0,384,202,167,382,182,171,388,181,193
"WI",2014,"Chippewa","Altoona - C 2","3","68","23",352,173,173,0,0,343,197,146,0,341,161,179,334,167,166,0,339,178,147,335,160,150,340,159,169
"WI",2014,"Chippewa","Altoona - C 3","3","68","23",181,89,89,0,0,176,101,75,0,176,83,92,172,86,86,0,174,91,75,172,82,77,175,82,87
"WI",2014,"Chippewa","Altoona - C 4","3","68","23",247,121,121,0,0,240,138,102,0,238,113,125,233,117,116,0,235,124,102,234,112,105,237,111,118
"WI",2014,"Chippewa","Altoona - C 5","3","68","23",269,132,132,0,0,260,149,111,0,259,123,136,254,127,127,0,257,135,112,254,122,114,259,121,129
"WI",2014,"Chippewa","Altoona - C 6","3","68","23",202,101,99,0,0,198,113,85,0,196,92,104,192,96,96,0,192,102,85,194,92,87,197,92,98
"WI",2014,"Chippewa","Altoona - C 7","3","68","23",325,161,160,0,0,320,183,137,0,316,149,167,309,155,154,0,311,165,136,308,149,139,318,149,158
"WI",2014,"Chippewa","Altoona - C 8","3","68","23",108,54,53,0,0,106,61,45,0,105,50,55,104,52,52,0,103,55,45,102,50,46,105,50,52
"WI",2014,"Chippewa","Altoona - C 9","3","68","23",377,187,186,0,0,369,212,157,0,365,173,192,359,180,179,0,360,191,157,356,172,161,364,171,182
"WI",2014,"Chippewa","Altoona - C 10","3","68","23",253,125,125,0,0,247,142,105,0,245,116,129,241,121,120,0,242,128,106,238,115,108,244,115,122
"WI",2014,"Chippewa","Altoona - C 11","3","68","23",216,107,107,0,0,212,122,90,0,209,99,110,206,103,103,0,207,110,90,204,99,93,209,98,105
"WI",2014,"Chippewa","Augusta - C 1","3","68","23",92,41,49,0,0,91,51,39,0,87,36,51,87,41,46,0,88,44,41,87,37,41,88,37,48
"WI",2014,"Chippewa","Augusta - C 2","3","68","23",96,44,52,0,0,95,54,41,0,94,39,55,94,44,50,0,94,47,44,92,40,44,94,40,52
"WI",2014,"Chippewa","Augusta - C 3","3","68","23",97,45,52,0,0,95,54,41,0,94,39,55,93,44,49,0,92,46,44,93,40,45,93,40,51
"WI",2014,"Chippewa","Augusta - C 4","3","68","23",85,39,46,0,0,84,48,36,0,83,34,49,82,39,43,0,81,41,39,81,36,39,82,35,45
"WI",2014,"Chippewa","Augusta - C 5","3","68","23",97,44,53,0,0,97,55,42,0,95,39,56,94,44,50,0,92,47,44,91,40,44,94,40,52
"WI",2014,"Chippewa","BRIDGE CREEK - T 1","3","68","23",286,119,166,0,0,283,137,146,0,281,109,172,279,123,156,0,277,125,139,276,110,145,282,107,164
"WI",2014,"Chippewa","BRIDGE CREEK - T 2","3","68","23",192,80,112,0,0,191,92,99,0,189,73,116,189,84,105,0,187,85,95,185,75,98,190,72,112
"WI",2014,"Chippewa","BRUNSWICK - T 1","3","93","31",498,210,281,0,0,492,257,234,0,484,224,260,488,231,257,0,481,225,241,474,203,245,484,194,277
"WI",2014,"Chippewa","BRUNSWICK - T 2","3","93","31",389,165,221,0,0,385,201,184,0,381,176,205,384,182,202,0,376,177,189,372,160,193,379,152,218
"WI",2014,"Chippewa","CLEAR CREEK - T 1","3","68","23",194,83,109,0,0,193,105,88,0,189,80,109,184,87,97,0,188,92,88,186,77,96,188,78,105
"WI",2014,"Chippewa","CLEAR CREEK - T 2","3","68","23",164,71,93,0,0,164,89,75,0,159,67,92,156,73,83,0,158,78,75,155,65,82,160,66,90
"WI",2014,"Chippewa","DRAMMEN - T 1","3","93","31",382,159,217,0,0,376,196,180,0,375,164,211,364,172,192,0,369,178,181,360,156,182,373,150,210
"WI",2014,"Chippewa","Eau Claire - C 1","3","91","31",361,230,119,0,0,355,257,98,0,348,236,112,242,237,0,0,348,223,99,349,204,102,350,217,114
"WI",2014,"Chippewa","Eau Claire - C 2","3","91","31",446,309,127,0,0,435,315,118,0,424,305,119,326,317,0,0,427,288,113,421,251,119,427,270,122
"WI",2014,"Chippewa","Eau Claire - C 3","3","91","31",1318,926,374,0,0,1291,952,336,0,1279,920,357,971,943,0,0,1271,890,318,1260,796,329,1278,867,342
"WI",2014,"Chippewa","Eau Claire - C 4","3","91","31",386,199,181,0,0,379,226,152,0,374,221,153,260,249,0,0,376,205,146,378,185,155,381,182,180
"WI",2014,"Chippewa","Eau Claire - C 5","3","91","31",483,256,209,0,0,458,267,189,0,439,246,192,290,280,0,0,450,234,176,446,193,190,460,232,194
"WI",2014,"Chippewa","Eau Claire - C 6","3","91","31",546,336,197,0,0,531,352,176,0,525,329,194,356,342,0,0,523,313,179,520,278,187,528,306,192
"WI",2014,"Chippewa","Eau Claire - C 7","3","91","31",632,357,265,0,0,623,401,222,0,619,362,257,441,424,0,0,609,354,225,606,325,236,615,327,272
"WI",2014,"Chippewa","Eau Claire - C 8","3","91","31",659,335,316,0,0,650,386,264,0,646,365,279,440,418,0,0,641,356,254,635,321,274,652,306,325
"WI",2014,"Chippewa","Eau Claire - C 9","3","91","31",274,167,99,0,0,270,179,91,0,269,173,96,191,187,0,0,263,151,81,264,141,80,268,143,102
"WI",2014,"Chippewa","Eau Claire - C 10","3","91","31",832,423,399,0,0,817,470,346,0,805,446,358,521,507,0,0,799,424,336,793,395,337,810,385,390
"WI",2014,"Chippewa","Eau Claire - C 11","3","68","23",790,389,398,0,0,784,438,346,0,773,343,429,763,374,389,0,772,399,338,760,344,373,775,353,402
"WI",2014,"Chippewa","Eau Claire - C 12","3","91","31",1333,736,585,0,0,1320,844,476,0,1296,801,495,854,828,0,0,1278,756,467,1259,691,478,1303,671,602
"WI",2014,"Chippewa","Eau Claire - C 13","3","91","31",290,148,138,0,0,287,172,115,0,282,161,121,188,181,0,0,281,156,112,278,151,111,283,141,129
"WI",2014,"Chippewa","Eau Claire - C 14","3","91","31",830,416,404,0,0,818,481,335,0,818,455,362,529,518,0,0,803,441,332,800,406,341,813,388,396
"WI",2014,"Chippewa","Eau Claire - C 15","3","91","31",887,453,423,0,0,870,507,363,0,861,480,381,552,528,0,0,842,449,365,832,410,366,856,410,417
"WI",2014,"Chippewa","Eau Claire - C 17","3","91","31",1132,540,580,0,0,1116,616,500,0,1106,567,539,664,642,0,0,1093,558,501,1070,499,520,1113,501,583
"WI",2014,"Chippewa","Eau Claire - C 18","3","93","31",396,157,236,0,0,390,188,202,0,386,161,225,384,161,223,0,381,152,209,374,139,211,388,140,230
"WI",2014,"Chippewa","Eau Claire - C 19","3","91","31",300,154,143,0,0,296,173,120,0,290,157,133,189,186,0,0,293,152,124,288,138,130,292,134,146
"WI",2014,"Chippewa","Eau Claire - C 20","3","91","31",1146,611,517,0,0,1073,618,454,0,1046,580,465,753,735,0,0,1068,558,446,1053,485,470,1072,543,481
"WI",2014,"Chippewa","Eau Claire - C 21","3","91","31",673,350,315,0,0,654,376,277,0,646,353,292,413,404,0,0,638,332,269,629,297,278,645,303,316
"WI",2014,"Chippewa","Eau Claire - C 22","3","91","31",261,136,123,0,0,252,154,98,0,249,141,108,166,162,0,0,244,131,105,244,131,99,249,121,118
"WI",2014,"Chippewa","Eau Claire - C 23","3","91","31",1111,588,507,0,0,1094,667,423,0,1085,622,463,735,710,0,0,1072,610,412,1058,549,420,1078,539,493
"WI",2014,"Chippewa","Eau Claire - C 24","3","91","31",132,79,49,0,0,125,86,38,0,120,79,40,91,88,0,0,125,75,39,123,68,38,125,76,40
"WI",2014,"Chippewa","Eau Claire - C 25","3","91","31",1158,600,553,0,0,1145,685,459,0,1135,627,508,749,728,0,0,1107,593,478,1089,544,490,1131,526,581
"WI",2014,"Chippewa","Eau Claire - C 26","3","91","31",454,239,210,0,0,454,267,186,0,450,245,205,296,289,0,0,444,240,182,439,219,183,446,206,217
"WI",2014,"Chippewa","Eau Claire - C 27","3","91","31",129,70,58,0,0,128,79,47,0,127,74,52,89,87,0,0,129,73,50,127,67,53,128,60,60
"WI",2014,"Chippewa","Eau Claire - C 28","3","91","31",363,174,187,0,0,359,203,156,0,355,187,168,220,210,0,0,350,178,166,347,158,174,352,160,184
"WI",2014,"Chippewa","Eau Claire - C 29","3","91","31",991,599,372,0,0,976,672,303,0,965,634,330,679,667,0,0,955,607,302,946,550,310,969,559,370
"WI",2014,"Chippewa","Eau Claire - C 30","3","91","31",826,493,315,0,0,820,535,282,0,808,526,279,550,531,0,0,792,501,244,787,454,263,811,455,313
"WI",2014,"Chippewa","Eau Claire - C 31","3","91","31",674,450,201,0,0,655,476,179,0,654,464,189,474,460,0,0,651,439,164,641,391,167,657,414,191
"WI",2014,"Chippewa","Eau Claire - C 32","3","91","31",783,501,272,0,0,770,560,210,0,767,528,238,536,525,0,0,749,492,218,741,435,221,755,457,269
"WI",2014,"Chippewa","Eau Claire - C 33","3","91","31",320,161,157,0,0,314,172,142,0,308,166,142,201,191,0,0,307,159,129,305,135,140,311,146,157
"WI",2014,"Chippewa","Eau Claire - C 34","3","91","31",270,164,97,0,0,264,175,88,0,258,166,91,186,175,0,0,261,161,79,256,148,82,264,153,95
"WI",2014,"Chippewa","Eau Claire - C 35","3","91","31",762,403,355,0,0,757,434,323,0,752,417,335,492,472,0,0,740,396,323,732,367,322,745,357,369
"WI",2014,"Chippewa","Eau Claire - C 36","3","68","23",222,97,121,0,0,220,106,114,0,220,89,131,213,92,121,0,215,94,114,214,90,114,218,87,127
"WI",2014,"Chippewa","Eau Claire - C 37","3","68","23",501,245,249,0,0,497,291,205,0,490,224,266,483,235,248,0,478,246,207,474,217,217,484,215,251
"WI",2014,"Chippewa","Eau Claire - C 38","3","93","31",456,211,244,0,0,447,233,213,0,440,214,225,433,203,230,0,440,205,218,434,188,224,444,181,249
"WI",2014,"Chippewa","Eau Claire - C 39","3","93","31",674,311,349,0,0,657,374,283,0,654,344,310,644,320,323,0,650,327,294,642,300,297,658,291,344
"WI",2014,"Chippewa","Eau Claire - C 42","3","91","31",244,118,126,0,0,242,136,106,0,238,128,110,161,155,0,0,233,120,109,234,105,119,240,106,126
"WI",2014,"Chippewa","Eau Claire - C 43","3","91","31",213,138,73,0,0,210,149,61,0,207,144,63,136,136,0,0,211,141,58,206,129,64,211,125,76
"WI",2014,"Chippewa","Eau Claire - C 44","3","93","31",59,23,35,0,0,60,32,28,0,60,28,32,58,27,31,0,59,24,34,58,18,35,59,24,34
"WI",2014,"Chippewa","Eau Claire - C 45","3","91","31",319,157,156,0,0,315,178,137,0,310,170,140,215,210,0,0,309,159,131,303,141,140,306,135,158
"WI",2014,"Chippewa","Eau Claire - C 46","3","91","31",648,392,236,0,0,632,439,193,0,627,409,217,456,438,0,0,619,397,176,617,355,189,626,364,223
"WI",2014,"Chippewa","Eau Claire - C 47","3","91","31",269,130,135,0,0,266,147,119,0,261,138,123,158,158,0,0,260,141,109,259,128,115,264,121,132
"WI",2014,"Chippewa","Eau Claire - C 48","3","91","31",260,139,115,0,0,256,161,95,0,256,154,102,168,162,0,0,252,142,93,250,121,96,253,126,103
"WI",2014,"Chippewa","Eau Claire - C 48B","3","93","31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Chippewa","Eau Claire - C 49","3","91","31",310,120,188,0,0,302,147,155,0,301,126,175,184,183,0,0,297,136,151,297,114,171,302,109,185
"WI",2014,"Chippewa","Eau Claire - C 50","3","91","31",2,2,0,0,0,2,2,0,0,1,1,0,2,2,0,0,2,2,0,2,2,0,2,2,0
"WI",2014,"Chippewa","Eau Claire - C 51","3","93","31",1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0
"WI",2014,"Chippewa","Eau Claire - C 53","3","93","31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Chippewa","Eau Claire - C 54","3","68","23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Chippewa","Fairchild - V 1","3","68","23",145,63,77,0,0,141,89,52,0,139,64,75,141,77,64,0,135,67,53,134,64,52,137,62,63
"WI",2014,"Chippewa","FAIRCHILD - T 1","3","68","23",119,46,71,0,0,117,54,63,0,115,39,76,113,49,64,0,113,52,60,113,43,63,114,40,71
"WI",2014,"Chippewa","Fall Creek - V 1","3","68","23",603,267,328,0,0,597,334,262,0,589,241,347,589,283,305,0,589,293,270,583,250,288,590,253,321
"WI",2014,"Chippewa","LINCOLN - T 1","3","68","23",357,142,209,0,0,355,179,175,0,355,135,220,349,151,198,0,352,155,183,352,133,190,352,137,205
"WI",2014,"Chippewa","LINCOLN - T 2","3","68","23",144,58,86,0,0,146,74,72,0,146,55,91,144,62,82,0,144,64,76,143,55,78,144,56,85
"WI",2014,"Chippewa","LUDINGTON - T 1","3","68","23",497,206,281,0,0,484,249,235,0,484,194,290,472,223,249,0,476,218,231,465,189,236,477,182,278
"WI",2014,"Chippewa","OTTER CREEK - T 1","3","68","23",210,72,133,0,0,210,101,107,0,207,74,131,206,92,112,0,204,83,110,197,73,107,207,67,132
"WI",2014,"Chippewa","PLEASANT VALLEY - T 1","3","93","31",465,179,281,0,0,459,210,248,0,452,190,261,451,180,270,0,448,184,251,446,165,257,453,160,284
"WI",2014,"Chippewa","PLEASANT VALLEY - T 2","3","93","31",345,133,208,0,0,340,155,184,0,336,141,194,335,134,200,0,333,137,187,331,122,190,335,119,210
"WI",2014,"Chippewa","PLEASANT VALLEY - T 3","3","93","31",507,196,308,0,0,502,230,272,0,495,208,287,494,197,297,0,490,202,276,484,180,281,496,175,312
"WI",2014,"Chippewa","PLEASANT VALLEY - T 4","3","93","31",473,183,288,0,0,469,215,254,0,461,194,267,460,184,276,0,455,188,257,452,168,263,461,163,291
"WI",2014,"Chippewa","SEYMOUR - T 1","3","68","23",374,168,201,0,0,371,203,167,0,369,162,206,360,169,190,0,363,174,173,358,154,177,367,155,202
"WI",2014,"Chippewa","SEYMOUR - T 2","3","68","23",33,14,17,0,0,32,17,14,0,32,14,17,30,14,16,0,33,15,15,32,13,15,32,13,17
"WI",2014,"Chippewa","SEYMOUR - T 3","3","68","23",100,45,53,0,0,99,54,44,0,98,43,55,95,45,50,0,96,46,46,96,41,47,99,41,54
"WI",2014,"Chippewa","SEYMOUR - T 4","3","68","23",423,190,229,0,0,420,230,190,0,415,183,232,405,191,214,0,408,197,195,401,175,200,415,176,229
"WI",2014,"Chippewa","SEYMOUR - T 5","3","68","23",239,108,130,0,0,239,131,108,0,237,104,133,231,109,122,0,231,112,111,227,99,114,236,100,131
"WI",2014,"Chippewa","SEYMOUR - T 6","3","68","23",423,191,229,0,0,421,231,190,0,418,184,234,408,192,216,0,410,198,196,402,175,202,417,177,230
"WI",2014,"Chippewa","UNION - T 1","3","93","31",352,160,187,0,0,346,184,161,0,342,165,177,336,157,178,0,340,164,159,337,148,166,344,148,184
